Country,latitude,longitude,Year,Status,Life expectancy,Population,GDP,Schooling,continent,Result
Guinea-Bissau,11.803749,-15.180413,2001,Developing,52.5,1267512,39.486749,6.7,Africa,High
Guinea-Bissau,11.803749,-15.180413,2000,Developing,52.1,1243229,297.7519443,6.4,Africa,High
Guyana,4.860416,-58.93018,2015,Developing,66.2,768514,4136.689919,10.3,Americas,High
Guyana,4.860416,-58.93018,2014,Developing,66,763393,43.82321,10.3,Americas,High
Guyana,4.860416,-58.93018,2013,Developing,65.9,75881,3944.178173,10.3,Americas,High
Guyana,4.860416,-58.93018,2012,Developing,65.8,75391,3785.935665,10.6,Americas,High
Guyana,4.860416,-58.93018,2011,Developing,65.6,7491,3439.597513,10.3,Americas,High
Guyana,4.860416,-58.93018,2010,Developing,65.9,746556,326.281212,10.2,Americas,High
Guyana,4.860416,-58.93018,2009,Developing,66.1,745693,2716.35256,10.5,Americas,High
Guyana,4.860416,-58.93018,2008,Developing,66.3,746314,2576.124957,10.7,Americas,High
Guyana,4.860416,-58.93018,2007,Developing,65.7,747869,2327.58324,11.2,Americas,High
Guyana,4.860416,-58.93018,2006,Developing,65.2,74961,1945.6395,11.7,Americas,High
Guyana,4.860416,-58.93018,2005,Developing,65,75946,198.455216,11.4,Americas,High
Guyana,4.860416,-58.93018,2004,Developing,65.1,751652,145.58861,11.2,Americas,High
Guyana,4.860416,-58.93018,2003,Developing,65.3,751857,986.7958173,11.1,Americas,High
Guyana,4.860416,-58.93018,2002,Developing,65.3,751884,96.8674827,11,Americas,High
Guyana,4.860416,-58.93018,2001,Developing,65.4,752263,925.582546,10.9,Americas,High
Guyana,4.860416,-58.93018,2000,Developing,65.4,75331,946.599372,10.9,Americas,High
Haiti,18.971187,-72.285215,2015,Developing,63.5,171161,814.5463952,9.1,Americas,High
Haiti,18.971187,-72.285215,2014,Developing,63.1,1572466,83.1148117,9.1,Americas,High
Haiti,18.971187,-72.285215,2013,Developing,62.7,1431776,81.265673,9.1,Americas,High
Haiti,18.971187,-72.285215,2012,Developing,62.3,128921,766.8437623,8.9,Americas,High
Haiti,18.971187,-72.285215,2011,Developing,62.3,114554,74.9358452,8.7,Americas,High
Haiti,18.971187,-72.285215,2010,Developing,36.3,9999617,662.2795182,8.6,Americas,Low
Haiti,18.971187,-72.285215,2009,Developing,62.5,985287,668.297646,8.5,Americas,High
Haiti,18.971187,-72.285215,2008,Developing,62.1,97529,674.7564147,8.4,Americas,High
Haiti,18.971187,-72.285215,2007,Developing,61.8,9556889,615.8198192,8.4,Americas,High
Haiti,18.971187,-72.285215,2006,Developing,61.1,949457,55.47626,8.3,Americas,High
Haiti,18.971187,-72.285215,2005,Developing,65,926344,465.311876,8.2,Americas,High
Haiti,18.971187,-72.285215,2004,Developing,58.7,9119178,387.9429725,8.1,Americas,High
Haiti,18.971187,-72.285215,2003,Developing,59.7,8976552,329.782946,8.1,Americas,High
Haiti,18.971187,-72.285215,2002,Developing,59.3,8834733,393.16327,8,Americas,High
Haiti,18.971187,-72.285215,2001,Developing,58.9,8692567,413.7383164,7.9,Americas,High
Haiti,18.971187,-72.285215,2000,Developing,58.6,85492,462.486524,7.8,Americas,High
Honduras,15.199999,-86.241905,2015,Developing,74.6,896829,2326.15856,11.2,Americas,High
Honduras,15.199999,-86.241905,2014,Developing,74.5,889216,2242.711912,11.4,Americas,High
Honduras,15.199999,-86.241905,2013,Developing,74.3,8657785,2136.77395,11.6,Americas,High
Honduras,15.199999,-86.241905,2012,Developing,74.1,855646,2178.38325,11.6,Americas,High
Honduras,15.199999,-86.241905,2011,Developing,73.9,83516,212.584798,11.7,Americas,High
Honduras,15.199999,-86.241905,2010,Developing,73.6,8194778,1932.85829,11.5,Americas,High
Honduras,15.199999,-86.241905,2009,Developing,73.4,83521,1815.489496,11.3,Americas,High
Honduras,15.199999,-86.241905,2008,Developing,73.2,7872658,1751.595857,11.1,Americas,High
Honduras,15.199999,-86.241905,2007,Developing,73,777972,1592.572182,10.9,Americas,High
Honduras,15.199999,-86.241905,2006,Developing,72.8,754146,1437.628785,10.8,Americas,High
Honduras,15.199999,-86.241905,2005,Developing,72.5,737343,1311.741714,10.6,Americas,High
Honduras,15.199999,-86.241905,2004,Developing,72.2,724153,1217.657961,10.4,Americas,High
Honduras,15.199999,-86.241905,2003,Developing,71.9,733821,1157.3427,10.3,Americas,High
Honduras,15.199999,-86.241905,2002,Developing,71.6,6863157,1132.8721,10.1,Americas,High
Honduras,15.199999,-86.241905,2001,Developing,71.3,669361,113.4546,9.9,Americas,High
Honduras,15.199999,-86.241905,2000,Developing,71,6524283,188.783165,9.8,Americas,High
Hungary,47.162494,19.503304,2015,Developed,75.8,984328,12365.6263,15.6,Europe,High
Hungary,47.162494,19.503304,2014,Developed,75.6,9866468,14117.97668,15.8,Europe,High
Hungary,47.162494,19.503304,2013,Developed,75.5,989382,13613.6147,15.4,Europe,High
Hungary,47.162494,19.503304,2012,Developed,75,992362,12834.32349,15.4,Europe,High
Hungary,47.162494,19.503304,2011,Developed,74.8,9971727,1448.87958,15.4,Europe,High
Hungary,47.162494,19.503304,2010,Developed,74.5,123,1325.53379,15.3,Europe,High
Hungary,47.162494,19.503304,2009,Developed,74.2,12265,12967.16543,15.3,Europe,High
Hungary,47.162494,19.503304,2008,Developed,74.1,138188,15669.25929,15.3,Europe,High
Hungary,47.162494,19.503304,2007,Developed,73.5,15578,13842.6549,15.3,Europe,High
Hungary,47.162494,19.503304,2006,Developed,73.4,17137,11398.76584,15.2,Europe,High
Hungary,47.162494,19.503304,2005,Developed,72.9,18765,11161.72441,15,Europe,High
Hungary,47.162494,19.503304,2004,Developed,72.9,117146,1259.5266,15.3,Europe,High
Hungary,47.162494,19.503304,2003,Developed,72.5,1129552,8396.25323,14.9,Europe,High
Hungary,47.162494,19.503304,2002,Developed,72.5,115868,665.6443,14.6,Europe,High
Hungary,47.162494,19.503304,2001,Developed,72.3,1187576,527.85364,14.2,Europe,High
Hungary,47.162494,19.503304,2000,Developed,71.7,121971,4623.46712,13.9,Europe,High
Iceland,64.963051,-19.020835,2015,Developed,82.7,33815,5734.4436,19,Europe,High
Iceland,64.963051,-19.020835,2014,Developed,82.5,327386,52473.11356,19,Europe,High
Iceland,64.963051,-19.020835,2013,Developed,82.4,323764,4781.3888,19,Europe,High
Iceland,64.963051,-19.020835,2012,Developed,82.5,32716,44333.8518,18.7,Europe,High
Iceland,64.963051,-19.020835,2011,Developed,82.1,31914,46.217,18.6,Europe,High
Iceland,64.963051,-19.020835,2010,Developed,81.8,31841,41676.44527,18.4,Europe,High
Iceland,64.963051,-19.020835,2009,Developed,81.6,318499,4461.89251,18.4,Europe,High
Iceland,64.963051,-19.020835,2008,Developed,81.4,317414,55575.29196,18.2,Europe,High
Iceland,64.963051,-19.020835,2007,Developed,81.3,311566,68348.31817,18.2,Europe,High
Iceland,64.963051,-19.020835,2006,Developed,81.1,33782,5613.54115,18.1,Europe,High
Iceland,64.963051,-19.020835,2005,Developed,81,296734,56249.7555,17.9,Europe,High
Iceland,64.963051,-19.020835,2004,Developed,88,29274,46917.27216,18.3,Europe,High
Iceland,64.963051,-19.020835,2003,Developed,87,289521,3944.999,17.6,Europe,High
Iceland,64.963051,-19.020835,2002,Developed,84,287523,31996.2172,17.2,Europe,High
Iceland,64.963051,-19.020835,2001,Developed,80,284968,28585.9254,17.1,Europe,High
Iceland,64.963051,-19.020835,2000,Developed,79.7,28125,31813.37344,16.8,Europe,High
India,20.593684,78.96288,2015,Developing,68.3,1395398,1613.18878,11.6,Asia,High
India,20.593684,78.96288,2014,Developing,68,1293859294,1573.11889,11.6,Asia,High
India,20.593684,78.96288,2013,Developing,67.6,127856227,1452.195373,11.5,Asia,High
India,20.593684,78.96288,2012,Developing,67.3,126365852,1446.98541,11.3,Asia,High
India,20.593684,78.96288,2011,Developing,66.8,124723629,1461.671957,10.8,Asia,High
India,20.593684,78.96288,2010,Developing,66.4,12398691,1345.77153,10.4,Asia,High
India,20.593684,78.96288,2009,Developing,66,121427132,19.317765,10.5,Asia,High
India,20.593684,78.96288,2008,Developing,65.5,119714696,991.484634,10.2,Asia,High
India,20.593684,78.96288,2007,Developing,65.2,1179681239,118.166373,9.9,Asia,High
India,20.593684,78.96288,2006,Developing,64.8,1161977719,792.259698,9.7,Asia,High
India,20.593684,78.96288,2005,Developing,64.4,1144118674,77.819,9.4,Asia,High
India,20.593684,78.96288,2004,Developing,64,1126135777,621.3183767,9.2,Asia,High
India,20.593684,78.96288,2003,Developing,63.7,11827848,541.1352279,8.6,Asia,High
India,20.593684,78.96288,2002,Developing,63.3,18987112,466.2842,8.4,Asia,High
India,20.593684,78.96288,2001,Developing,62.9,171477855,447.138966,8.3,Asia,High
India,20.593684,78.96288,2000,Developing,62.5,1535912,438.864634,8.3,Asia,High
Indonesia,-0.789275,113.921327,2015,Developing,69.1,258162113,3336.16686,12.9,Asia,High
Indonesia,-0.789275,113.921327,2014,Developing,68.9,255131116,3491.595887,12.9,Asia,High
Indonesia,-0.789275,113.921327,2013,Developing,68.7,25232263,362.663981,12.9,Asia,High
Indonesia,-0.789275,113.921327,2012,Developing,68.5,248883232,3687.953996,12.6,Asia,High
Indonesia,-0.789275,113.921327,2011,Developing,68.3,24577511,3634.27685,12.3,Asia,High
Indonesia,-0.789275,113.921327,2010,Developing,68.1,242524123,3113.48635,12.1,Asia,High
Indonesia,-0.789275,113.921327,2009,Developing,67.9,23934478,2254.44566,11.7,Asia,High
Indonesia,-0.789275,113.921327,2008,Developing,67.7,236159276,216.52766,11.7,Asia,High
Indonesia,-0.789275,113.921327,2007,Developing,67.5,232989141,1855.93915,11,Asia,High
Indonesia,-0.789275,113.921327,2006,Developing,67.3,22983822,1586.254,10.9,Asia,High
Indonesia,-0.789275,113.921327,2005,Developing,67.2,22671273,126.928834,11.1,Asia,High
Indonesia,-0.789275,113.921327,2004,Developing,65.3,223614649,1148.56996,11,Asia,High
Indonesia,-0.789275,113.921327,2003,Developing,66.9,22545214,164.59447,10.8,Asia,High
Indonesia,-0.789275,113.921327,2002,Developing,66.7,2175859,899.5556857,10.6,Asia,High
Indonesia,-0.789275,113.921327,2001,Developing,66.5,2145652,747.9817455,10.6,Asia,High
Indonesia,-0.789275,113.921327,2000,Developing,66.3,21154429,78.92744,10.7,Asia,High
Iraq,33.223191,43.679291,2015,Developing,68.9,36115649,4974.2693,10.1,Asia,High
Iraq,33.223191,43.679291,2014,Developing,67.9,3568,673.74737,10.1,Asia,High
Iraq,33.223191,43.679291,2013,Developing,69.5,33883145,6925.22446,10.3,Asia,High
Iraq,33.223191,43.679291,2012,Developing,76,32776571,6651.12242,10.5,Asia,High
Iraq,33.223191,43.679291,2011,Developing,77,3172753,5854.614497,10.4,Asia,High
Iraq,33.223191,43.679291,2010,Developing,76,376271,452.74948,10.4,Asia,High
Iraq,33.223191,43.679291,2009,Developing,74,29894652,3735.144836,10.3,Asia,High
Iraq,33.223191,43.679291,2008,Developing,69.3,29111417,4521.3247,10.3,Asia,High
Iraq,33.223191,43.679291,2007,Developing,65.9,2839433,3129.224922,10.2,Asia,High
Iraq,33.223191,43.679291,2006,Developing,64.7,27697912,2351.812429,10.2,Asia,High
Iraq,33.223191,43.679291,2005,Developing,66.8,278426,1849.63911,10.1,Asia,High
Iraq,33.223191,43.679291,2004,Developing,67.2,2631669,1391.816923,9.8,Asia,High
Ireland,53.41291,-8.24389,2015,Developed,81.4,4676835,6664.144,18.6,Europe,High
Ireland,53.41291,-8.24389,2014,Developed,81.2,4617225,5553.32623,18.6,Europe,High
Ireland,53.41291,-8.24389,2013,Developed,81,4598294,5234.76736,18.6,Europe,High
Ireland,53.41291,-8.24389,2012,Developed,85,4586897,49231.36254,18.5,Europe,High
Ireland,53.41291,-8.24389,2011,Developed,84,4576794,52567.52568,18.5,Europe,High
Ireland,53.41291,-8.24389,2010,Developed,86,456155,48538.58776,18.2,Europe,High
Ireland,53.41291,-8.24389,2009,Developed,79.7,4535375,51983.78892,17.9,Europe,High
Ireland,53.41291,-8.24389,2008,Developed,79.8,4489544,61235.415,17.9,Europe,High
Ireland,53.41291,-8.24389,2007,Developed,79.5,4398942,61388.17457,17.6,Europe,High
Ireland,53.41291,-8.24389,2006,Developed,79,4273591,54326.9713,17.6,Europe,High
Ireland,53.41291,-8.24389,2005,Developed,78.7,4159914,5886.82789,17.5,Europe,High
Ireland,53.41291,-8.24389,2004,Developed,78.3,47262,47631.6377,17.1,Europe,High
Ireland,53.41291,-8.24389,2003,Developed,78,3996521,4117.15532,16.8,Europe,High
Ireland,53.41291,-8.24389,2002,Developed,77.4,3931947,32539.1937,16.5,Europe,High
Ireland,53.41291,-8.24389,2001,Developed,77,3866243,28223.55528,16.4,Europe,High
Ireland,53.41291,-8.24389,2000,Developed,76.4,385174,26241.91883,16.2,Europe,High
Israel,31.046051,34.851612,2015,Developing,82.5,8381,35729.37253,16,Asia,High
Israel,31.046051,34.851612,2014,Developing,82.2,82157,37582.84624,16,Asia,High
Israel,31.046051,34.851612,2013,Developing,82.1,8595,36393.66932,15.9,Asia,High
Israel,31.046051,34.851612,2012,Developing,81.8,7915,32569.59683,15.9,Asia,High
Israel,31.046051,34.851612,2011,Developing,81.8,77658,33657.15727,15.8,Asia,High
Israel,31.046051,34.851612,2010,Developing,81.7,76236,3661.994,15.7,Asia,High
Israel,31.046051,34.851612,2009,Developing,81.5,74856,27795.87671,15.6,Asia,High
Israel,31.046051,34.851612,2008,Developing,81,7388,29657.4421,15.8,Asia,High
Israel,31.046051,34.851612,2007,Developing,84,7181,258.637,15.7,Asia,High
Israel,31.046051,34.851612,2006,Developing,84,7537,2195.1769,15.7,Asia,High
Israel,31.046051,34.851612,2005,Developing,80,6931,2611.17931,15.8,Asia,High
Israel,31.046051,34.851612,2004,Developing,81,689,19888.172,15.9,Asia,High
Israel,31.046051,34.851612,2003,Developing,79.7,66897,18946.99942,16,Asia,High
Israel,31.046051,34.851612,2002,Developing,79.3,657,18431.15696,15.3,Asia,High
Israel,31.046051,34.851612,2001,Developing,79.3,6439,236.19646,15.1,Asia,High
Israel,31.046051,34.851612,2000,Developing,78.9,6289,2152.1432,15.2,Asia,High
Italy,41.87194,12.56738,2015,Developed,82.7,673582,349.14755,16.3,Europe,High
Italy,41.87194,12.56738,2014,Developed,82.5,678914,35396.66517,16.3,Europe,High
Italy,41.87194,12.56738,2013,Developed,82.3,6233948,3537.27441,16.5,Europe,High
Italy,41.87194,12.56738,2012,Developed,82,59539717,34814.12436,16.6,Europe,High
Italy,41.87194,12.56738,2011,Developed,82,59379449,38334.68477,16.4,Europe,High
Italy,41.87194,12.56738,2010,Developed,81.8,59277417,35849.37364,16.4,Europe,High
Italy,41.87194,12.56738,2009,Developed,81.6,5995365,36976.84512,16.3,Europe,High
Italy,41.87194,12.56738,2008,Developed,81.5,58826731,464.18465,16.3,Europe,High
Italy,41.87194,12.56738,2007,Developed,81.3,5843831,37698.78573,16.1,Europe,High
Italy,41.87194,12.56738,2006,Developed,81.2,58143979,3341.7482,16,Europe,High
Italy,41.87194,12.56738,2005,Developed,88,57969484,31959.26215,15.8,Europe,High
Italy,41.87194,12.56738,2004,Developed,89,57685327,31174.56118,15.6,Europe,High
Italy,41.87194,12.56738,2003,Developed,79.9,5731323,27387.2258,15.4,Europe,High
Italy,41.87194,12.56738,2002,Developed,80,57597,22196.5736,15.2,Europe,High
Italy,41.87194,12.56738,2001,Developed,79.8,569741,24.819,14.9,Europe,High
Italy,41.87194,12.56738,2000,Developed,79.4,5694218,251.2426,14.8,Europe,High
Jamaica,18.109581,-77.297508,2015,Developing,76.2,2871934,4965.989857,12.8,Americas,High
Jamaica,18.109581,-77.297508,2014,Developing,75.8,286287,4855.743789,12.8,Americas,High
Jamaica,18.109581,-77.297508,2013,Developing,75.6,285187,56.144952,12.8,Americas,High
Jamaica,18.109581,-77.297508,2012,Developing,75.3,284992,521.33363,12.8,Americas,High
Jamaica,18.109581,-77.297508,2011,Developing,75.2,2829493,513.549487,12.8,Americas,High
Jamaica,18.109581,-77.297508,2010,Developing,75,281721,4682.728424,12.7,Americas,High
Jamaica,18.109581,-77.297508,2009,Developing,74.7,28482,4293.383274,12.7,Americas,High
Jamaica,18.109581,-77.297508,2008,Developing,74.5,279122,492.492378,12.6,Americas,High
Jamaica,18.109581,-77.297508,2007,Developing,74.2,2775467,462.517913,12.5,Americas,High
Jamaica,18.109581,-77.297508,2006,Developing,74,276279,4313.1682,12.5,Americas,High
Jamaica,18.109581,-77.297508,2005,Developing,73.5,2744673,482.24762,12.4,Americas,High
Jamaica,18.109581,-77.297508,2004,Developing,73.3,2728777,3719.97351,11.1,Americas,High
Jamaica,18.109581,-77.297508,2003,Developing,73.1,2712511,3465.221998,11.9,Americas,High
Jamaica,18.109581,-77.297508,2002,Developing,73,2695446,3596.496282,11.7,Americas,High
Jamaica,18.109581,-77.297508,2001,Developing,72.7,267711,3394.878,10.9,Americas,High
Jamaica,18.109581,-77.297508,2000,Developing,72.6,2656864,336.8742,11.4,Americas,High
Japan,36.204824,138.252924,2015,Developed,83.7,127141,34474.13736,15.3,Asia,High
Japan,36.204824,138.252924,2014,Developed,83.5,127276,3896.21151,15.3,Asia,High
Japan,36.204824,138.252924,2013,Developed,83.5,127445,4454.44746,15.3,Asia,High
Japan,36.204824,138.252924,2012,Developed,83.3,127629,4863.47665,15.3,Asia,High
Japan,36.204824,138.252924,2011,Developed,82.5,127833,48167.99727,15.1,Asia,High
Japan,36.204824,138.252924,2010,Developed,83,1287,4457.67639,15.1,Asia,High
Japan,36.204824,138.252924,2009,Developed,83,12847,4855.17564,15,Asia,High
Japan,36.204824,138.252924,2008,Developed,82.7,12863,39339.29757,15,Asia,High
Japan,36.204824,138.252924,2007,Developed,82.6,1281,35275.22843,15,Asia,High
Japan,36.204824,138.252924,2006,Developed,82.4,127854,35433.98896,14.9,Asia,High
Japan,36.204824,138.252924,2005,Developed,82,127773,37217.64873,14.9,Asia,High
Japan,36.204824,138.252924,2004,Developed,82.1,127761,37688.72234,14.8,Asia,High
Japan,36.204824,138.252924,2003,Developed,81.9,127718,3488.3992,14.8,Asia,High
Japan,36.204824,138.252924,2002,Developed,81.8,127445,32289.3554,14.7,Asia,High
Japan,36.204824,138.252924,2001,Developed,81.5,127149,33846.46564,14.6,Asia,High
Japan,36.204824,138.252924,2000,Developed,81.1,126843,38532.488,14.5,Asia,High
Jordan,30.585164,36.238414,2015,Developing,74.1,915932,496.99275,13.1,Asia,High
Jordan,30.585164,36.238414,2014,Developing,74,88936,466.94775,13.1,Asia,High
Jordan,30.585164,36.238414,2013,Developing,73.9,8413464,3992.86717,13.1,Asia,High
Jordan,30.585164,36.238414,2012,Developing,73.7,7992573,387.753211,12.9,Asia,High
Jordan,30.585164,36.238414,2011,Developing,73.6,7574943,387.324145,13.1,Asia,High
Jordan,30.585164,36.238414,2010,Developing,73.4,718239,3679.19275,13.2,Asia,High
Jordan,30.585164,36.238414,2009,Developing,73.3,6821116,3492.1396,13.6,Asia,High
Jordan,30.585164,36.238414,2008,Developing,73.1,6489822,3385.69665,13.6,Asia,High
Jordan,30.585164,36.238414,2007,Developing,73,6193191,2762.86354,13.6,Asia,High
Jordan,30.585164,36.238414,2006,Developing,72.8,5934232,2537.349,13.7,Asia,High
Jordan,30.585164,36.238414,2005,Developing,72.4,5714111,223.83787,13.8,Asia,High
Jordan,30.585164,36.238414,2004,Developing,72.5,5535595,261.456882,13.5,Asia,High
Jordan,30.585164,36.238414,2003,Developing,72.3,5396774,1889.213962,13.2,Asia,High
Jordan,30.585164,36.238414,2002,Developing,72.1,5287488,1812.288374,13,Asia,High
Jordan,30.585164,36.238414,2001,Developing,71.9,5193482,1728.2659,12.7,Asia,High
Jordan,30.585164,36.238414,2000,Developing,71.7,51313,1657.889256,12.6,Asia,High
Kazakhstan,48.019573,66.923684,2015,Developing,72,17544126,159.9817,15,Asia,High
Kazakhstan,48.019573,66.923684,2014,Developing,69.9,17289224,1286.56511,15,Asia,High
Kazakhstan,48.019573,66.923684,2013,Developing,69.5,1735275,1389.8561,15,Asia,High
Kazakhstan,48.019573,66.923684,2012,Developing,69.1,16791425,12387.18982,14.7,Asia,High
Kazakhstan,48.019573,66.923684,2011,Developing,68.5,165566,11634.42422,14.4,Asia,High
Kazakhstan,48.019573,66.923684,2010,Developing,67.8,16321581,97.649972,14.5,Asia,High
Kazakhstan,48.019573,66.923684,2009,Developing,67.8,169271,7165.2775,14.6,Asia,High
Kazakhstan,48.019573,66.923684,2008,Developing,66.6,15674,8513.564645,14.6,Asia,High
Kazakhstan,48.019573,66.923684,2007,Developing,65.3,15484192,6771.414797,14.7,Asia,High
Kazakhstan,48.019573,66.923684,2006,Developing,65,153884,5291.57565,14.3,Asia,High
